iter	Passed	Remaining
0	143	143182
1	145	72735
2	147	49147
3	149	37306
4	151	30203
5	153	25478
6	156	22158
7	158	19627
8	160	17647
9	161	16028
10	163	14713
11	165	13614
12	167	12679
13	168	11897
14	171	11238
15	172	10620
16	174	10070
17	175	9587
18	177	9158
19	179	8778
20	180	8434
21	182	8134
22	185	7858
23	186	7590
24	187	7312
25	188	7048
26	189	6824
27	190	6601
28	191	6420
29	193	6241
30	194	6081
31	195	5905
32	196	5749
33	197	5610
34	198	5480
35	199	5349
36	200	5229
37	201	5104
38	202	4995
39	203	4884
40	204	4787
41	205	4695
42	206	4605
43	207	4515
44	208	4425
45	209	4344
46	210	4266
47	211	4193
48	212	4121
49	213	4049
50	213	3979
51	214	3917
52	215	3852
53	216	3793
54	217	3737
55	218	3681
56	219	3626
57	220	3575
58	220	3522
59	221	3473
60	222	3423
61	223	3375
62	223	3330
63	224	3287
64	225	3245
65	226	3204
66	227	3165
67	227	3120
68	228	3081
69	228	3041
70	229	3004
71	230	2966
72	230	2930
73	231	2896
74	231	2861
75	232	2825
76	232	2790
77	233	2758
78	233	2727
79	234	2696
80	235	2666
81	235	2636
82	236	2607
83	236	2579
84	236	2550
85	237	2523
86	237	2495
87	238	2469
88	238	2444
89	239	2420
90	239	2395
91	240	2371
92	240	2348
93	241	2325
94	241	2302
95	242	2280
96	242	2258
97	243	2237
98	243	2216
99	243	2195
100	244	2175
101	244	2154
102	245	2134
103	245	2116
104	246	2097
105	246	2079
106	246	2060
107	247	2043
108	247	2026
109	248	2009
110	248	1992
111	249	1977
112	249	1960
113	250	1944
114	250	1929
115	251	1913
116	251	1898
117	251	1883
118	252	1868
119	252	1853
120	253	1840
121	253	1827
122	254	1812
123	254	1799
124	255	1785
125	255	1772
126	256	1760
127	256	1746
128	256	1734
129	257	1722
130	257	1710
131	258	1698
132	258	1686
133	259	1674
134	259	1663
135	260	1652
136	260	1641
137	260	1629
138	261	1618
139	261	1608
140	262	1597
